636,990,-307,644,1008,-287,650,1008,-287,654,1007,-287,630,1009,-275,626,1009,-275,622,1009,-275,659,1002,-124,617,1001,-64,646,971,-243,626,972,-227,700,886,-121,596,893,137,729,772,-82,597,895,178,698,692,-29,563,1019,182,692,671,-55,568,1040,146,678,677,-101,575,1041,121,683,683,-46,577,1032,160,692,583,-121,627,578,121,724,363,-94,583,358,97,767,157,125,593,139,284,782,134,131,605,108,287,705,93,-127,536,82,78,
637,980,-315,645,1000,-290,650,1000,-290,655,1001,-291,630,999,-279,626,999,-279,621,998,-279,660,995,-114,617,991,-57,648,962,-244,627,962,-228,702,883,-109,594,892,148,734,768,-124,588,895,165,708,690,-162,560,1016,121,700,662,-207,563,1039,56,692,674,-252,570,1040,32,693,680,-181,572,1031,92,693,579,-124,629,576,125,725,363,-111,582,358,89,766,157,97,595,139,261,782,134,102,608,108,263,705,93,-164,533,82,45,
637,978,-301,645,998,-284,650,998,-284,654,998,-284,630,997,-270,625,997,-270,621,997,-270,659,993,-125,616,989,-59,648,960,-237,627,961,-219,701,882,-118,596,889,159,734,763,-110,590,883,272,707,691,-106,584,981,320,697,666,-140,579,1005,298,690,674,-184,577,994,263,692,685,-123,580,989,298,693,578,-119,628,575,119,726,362,-105,582,357,84,767,157,123,596,139,269,782,134,130,609,109,272,705,93,-133,532,82,50,
636,979,-288,645,998,-269,649,998,-269,653,999,-269,629,997,-256,625,997,-256,620,997,-256,659,993,-123,616,990,-46,647,960,-225,627,961,-207,704,882,-114,594,890,157,737,764,-93,584,893,241,707,692,-79,568,1014,303,700,669,-113,567,1036,270,693,676,-159,570,1036,241,693,683,-97,573,1025,281,695,578,-115,628,575,115,728,361,-102,583,357,68,768,157,132,595,139,264,783,134,139,608,109,268,706,94,-125,531,82,42,
636,978,-282,645,998,-261,649,998,-261,654,998,-261,629,997,-249,625,997,-249,620,996,-249,660,993,-94,615,989,-32,647,960,-216,627,961,-200,707,882,-73,592,890,161,742,764,-59,581,893,211,704,685,-75,560,1014,217,697,661,-98,558,1036,180,690,667,-139,562,1038,151,691,678,-86,566,1028,195,699,579,-112,628,575,112,728,361,-98,584,357,53,767,157,134,596,139,258,782,135,141,609,109,263,709,94,-119,531,81,33,
638,982,-281,647,1002,-256,652,1002,-257,657,1002,-257,631,1001,-246,625,1000,-246,620,1000,-246,663,996,-74,614,994,-27,649,964,-213,627,964,-199,711,883,-36,586,894,159,746,766,12,577,923,206,708,689,27,556,1028,290,700,663,-1,554,1050,248,691,670,-58,558,1049,228,692,681,4,562,1036,271,700,581,-105,628,576,106,728,361,-83,585,357,32,767,157,174,596,139,252,780,136,185,608,109,258,710,94,-79,531,81,23,
638,985,-322,647,1003,-295,652,1004,-295,656,1004,-296,630,1002,-284,625,1001,-284,620,1001,-284,662,998,-110,615,995,-52,649,967,-252,627,967,-236,711,885,-90,587,894,141,745,766,-104,578,931,202,705,687,-145,557,1034,245,698,660,-187,555,1057,205,689,676,-233,559,1056,181,691,680,-166,562,1046,224,702,580,-107,629,576,108,730,361,-79,586,357,39,766,157,189,597,138,266,779,136,201,610,108,275,711,94,-72,531,81,25,
638,985,-349,648,1003,-317,653,1004,-317,658,1004,-317,631,1002,-309,625,1001,-309,620,1001,-309,665,998,-117,615,995,-72,651,967,-272,628,967,-261,713,885,-78,588,894,88,744,766,-13,576,944,49,709,688,26,556,1035,17,703,662,3,555,1074,-35,695,672,-52,559,1071,-50,694,677,3,562,1048,-2,705,580,-105,631,575,105,731,361,-79,586,356,30,765,157,196,597,137,266,779,137,208,610,107,274,712,95,-62,531,81,31,
640,984,-330,649,1003,-298,655,1004,-298,660,1004,-298,632,1002,-291,626,1001,-291,620,1001,-291,667,997,-97,615,994,-66,653,966,-255,629,966,-245,716,885,-39,588,893,65,745,767,-2,573,964,-28,717,691,6,557,1071,-59,714,664,-21,560,1119,-121,702,672,-74,560,1111,-128,702,679,-15,562,1097,-77,707,579,-92,631,575,92,733,360,-72,587,356,20,765,157,208,597,137,260,778,138,220,611,107,269,713,95,-54,532,81,24,
644,983,-319,653,1002,-266,658,1003,-267,663,1003,-267,635,1001,-266,629,1000,-266,623,1000,-266,670,996,-45,616,992,-25,657,964,-229,633,964,-227,717,883,11,589,891,80,748,767,18,571,987,-10,720,691,-2,566,1109,-37,718,664,-34,560,1156,-108,704,673,-84,564,1158,-110,704,680,-25,566,1124,-55,708,580,-82,632,575,82,732,361,-73,588,357,0,765,157,198,597,137,228,778,138,210,611,106,235,713,95,-57,532,81,-14,
644,980,-319,653,1001,-275,658,1002,-276,663,1002,-276,635,1000,-272,629,1000,-272,623,999,-272,670,995,-58,616,991,-28,657,962,-236,633,961,-229,719,883,-14,589,885,76,746,768,-43,572,941,-70,725,692,-108,564,1068,-224,726,665,-145,560,1102,-296,717,675,-195,564,1102,-309,715,682,-132,566,1080,-246,709,578,-81,633,574,81,733,360,-74,590,357,11,765,158,221,597,137,256,778,138,234,611,106,265,714,95,-39,535,81,-6,
644,977,-339,652,999,-308,658,1000,-308,663,1001,-308,635,999,-297,629,999,-297,623,999,-297,670,994,-102,616,991,-47,656,959,-260,634,959,-246,720,883,-66,592,883,119,746,758,-79,577,868,1,726,667,-122,565,1006,-247,729,642,-160,563,1035,-321,732,643,-213,568,1041,-340,712,660,-144,571,1026,-272,708,577,-91,634,574,92,733,360,-82,592,358,18,765,157,194,598,137,260,778,138,201,611,106,267,714,95,-84,537,81,3,
643,970,-361,651,994,-345,655,994,-345,660,995,-346,635,994,-326,629,994,-326,624,994,-326,668,989,-182,623,985,-90,654,952,-294,634,952,-269,711,878,-164,617,870,157,726,732,-142,625,760,241,696,673,-134,621,750,53,696,649,-170,617,735,23,701,652,-206,613,748,-36,696,666,-147,615,753,20,705,574,-109,638,570,109,733,359,-101,596,358,56,766,157,139,600,136,269,780,138,144,613,104,273,714,95,-120,538,82,36,
636,909,-249,645,950,-263,651,951,-264,656,952,-264,631,948,-217,626,948,-217,622,948,-217,669,945,-187,626,942,-10,645,904,-227,634,904,-166,689,867,-227,627,847,228,626,827,-270,614,823,524,628,961,-116,613,873,766,622,996,-142,611,868,787,635,997,-187,613,881,776,636,983,-126,615,868,759,702,561,-134,641,560,135,734,349,-120,598,356,106,766,157,82,600,134,266,781,138,89,613,102,266,714,96,-144,538,81,51,
638,924,-226,648,948,-202,653,948,-202,659,950,-202,634,948,-188,630,948,-188,625,950,-188,669,948,-19,625,946,36,647,911,-156,635,911,-139,699,863,12,619,853,193,674,748,6,585,822,-48,733,644,-22,606,920,-423,745,613,-46,613,896,-510,740,610,-100,616,914,-507,731,618,-41,616,908,-440,702,561,-97,638,560,97,734,349,-114,597,356,-4,765,157,114,600,134,152,781,137,121,613,102,151,714,96,-136,539,80,-95,
641,971,-277,651,989,-225,658,989,-225,663,989,-225,634,989,-247,630,988,-247,625,988,-247,671,981,-38,622,979,-28,653,948,-173,635,947,-193,705,865,54,594,869,76,703,734,123,584,795,-241,771,650,105,615,916,-688,782,609,88,626,937,-790,778,610,24,626,946,-778,771,626,79,624,936,-700,701,566,-63,628,562,63,733,350,-56,595,354,5,765,157,245,600,135,226,780,138,258,613,104,240,716,96,-6,540,78,-19,
644,978,-347,655,997,-303,662,997,-303,667,996,-303,636,998,-321,630,998,-321,625,998,-321,673,988,-59,620,989,-121,656,954,-245,635,957,-269,705,866,54,577,874,-18,712,738,136,579,766,-316,790,675,41,633,880,-770,804,645,14,644,906,-870,805,648,-47,640,919,-863,797,659,15,638,908,-780,701,567,-28,621,563,29,729,350,-32,594,353,-3,762,156,271,598,135,228,770,138,283,611,105,244,717,95,12,541,74,-8,
646,983,-360,658,1003,-320,663,1002,-320,668,1002,-320,638,1005,-331,630,1006,-330,625,1007,-330,674,996,-66,619,1001,-111,658,961,-260,635,963,-275,705,867,74,571,882,29,715,732,77,565,744,-191,801,719,-217,624,804,-684,817,693,-288,639,809,-785,814,703,-344,637,823,-796,806,714,-247,635,824,-700,696,568,-21,615,564,21,721,350,-42,593,351,-12,750,156,287,585,135,262,748,137,301,600,109,278,719,93,18,544,72,-7,
647,984,-342,658,1004,-318,664,1004,-318,669,1003,-318,639,1007,-309,631,1008,-309,625,1009,-309,674,997,-31,619,1005,-90,658,962,-242,635,964,-257,706,867,135,568,888,47,730,733,56,552,749,-106,800,756,-374,619,742,-503,820,754,-471,636,726,-597,819,771,-513,645,740,-614,810,773,-403,639,745,-517,696,568,-2,612,564,2,715,351,-34,590,348,-38,740,156,299,572,136,260,734,136,315,585,114,274,720,91,35,546,71,-8,
648,983,-259,659,1003,-221,664,1002,-221,669,1002,-221,640,1005,-241,633,1006,-241,626,1007,-240,675,996,38,619,1003,-73,659,962,-159,635,963,-190,704,868,224,569,891,37,741,736,136,551,752,-76,809,819,-246,618,677,-389,825,825,-330,625,637,-469,821,839,-364,640,641,-476,814,839,-273,633,656,-406,696,568,49,611,564,-49,711,350,-14,590,346,-121,735,155,367,557,139,223,728,136,391,559,120,246,721,89,142,551,71,-22,
648,978,-319,659,1000,-276,664,1000,-275,669,1000,-275,640,1003,-299,633,1004,-299,626,1006,-299,675,994,-5,619,1002,-114,659,958,-211,635,958,-247,704,864,156,566,890,12,757,754,97,548,746,32,809,870,-344,584,628,-82,826,887,-427,572,584,-123,820,898,-444,584,582,-168,813,893,-364,593,596,-99,696,565,42,612,563,-42,709,346,21,590,342,-83,735,155,414,547,144,258,730,136,440,545,129,284,721,88,194,555,72,18,
648,979,-371,658,1001,-326,663,1000,-326,669,1000,-326,640,1003,-346,632,1004,-346,624,1005,-346,675,993,-36,617,1001,-145,659,958,-264,635,958,-293,703,865,139,567,893,-24,770,792,-8,543,750,59,806,916,-454,550,614,39,822,938,-540,534,574,18,814,945,-541,541,570,-36,807,940,-470,552,581,21,688,566,58,610,564,-58,706,346,39,590,340,-91,734,154,417,544,144,258,728,135,442,542,128,282,723,88,205,559,75,17,
650,981,-359,659,1002,-319,664,1002,-319,670,1001,-319,642,1006,-341,634,1007,-341,627,1007,-341,675,993,-57,617,1000,-178,660,959,-262,637,959,-294,703,865,111,569,895,-67,785,839,-79,535,753,71,801,975,-492,512,616,141,816,994,-573,489,584,132,807,996,-572,496,580,69,800,988,-507,509,590,121,679,567,52,606,567,-53,702,346,38,589,338,-79,735,154,409,543,145,272,731,135,434,540,127,296,723,88,192,560,77,28,
652,984,-354,660,1004,-312,665,1004,-312,670,1003,-312,645,1007,-343,639,1008,-343,633,1009,-343,674,996,-41,620,1002,-196,660,962,-255,640,963,-294,701,874,202,569,902,-150,783,876,120,533,758,-74,795,1008,-212,483,635,-42,809,1034,-270,461,611,-67,802,1040,-267,467,607,-124,795,1029,-226,479,612,-62,667,572,117,607,572,-118,703,349,86,589,338,-132,735,154,380,537,146,176,731,132,398,528,129,195,729,93,180,566,79,-52,
659,990,-361,665,1010,-315,669,1009,-315,673,1008,-315,651,1012,-351,645,1012,-351,640,1013,-351,674,1002,-40,624,1005,-213,664,969,-256,647,970,-306,701,882,220,573,909,-203,775,904,302,528,764,-252,790,1039,213,463,650,-364,794,1067,195,442,637,-403,787,1070,183,443,636,-459,783,1057,201,452,637,-386,665,579,148,607,576,-148,704,351,95,587,338,-151,735,154,372,523,146,148,722,132,388,513,128,167,761,93,204,568,79,-62,
658,990,-455,666,1011,-403,670,1011,-403,675,1011,-403,650,1013,-437,644,1014,-437,638,1015,-437,676,1007,-99,624,1009,-257,665,970,-338,647,970,-384,704,899,192,574,911,-246,771,928,224,519,768,-304,776,1041,73,450,666,-407,777,1073,49,429,660,-443,767,1077,45,428,661,-493,764,1059,62,437,660,-425,663,581,160,604,578,-160,707,356,137,586,338,-152,731,153,391,509,146,116,713,131,405,492,127,133,783,93,245,572,79,-88,
660,989,-459,667,1010,-406,671,1010,-406,676,1010,-406,652,1012,-444,646,1013,-445,639,1014,-445,678,1007,-97,627,1009,-273,668,969,-338,651,969,-390,704,906,219,575,909,-287,760,941,304,515,777,-446,757,1033,221,441,679,-657,764,1066,215,418,674,-707,751,1056,201,418,675,-750,749,1035,206,428,675,-674,658,581,173,600,579,-173,708,360,155,585,341,-167,730,152,383,495,146,48,712,127,374,477,124,59,788,92,204,571,80,-143,
662,983,-375,666,1005,-333,671,1005,-333,676,1006,-332,653,1007,-402,648,1008,-402,643,1009,-403,678,1006,-69,634,1007,-255,670,964,-272,655,966,-380,697,903,188,576,908,-274,751,951,180,513,778,-509,750,1058,-25,434,685,-804,751,1087,-29,411,676,-866,741,1089,36,411,680,-901,738,1075,-35,421,680,-821,652,580,162,598,578,-163,708,362,177,582,342,-158,729,151,376,490,145,35,711,125,364,471,119,43,787,91,198,570,82,-166,
659,980,-416,664,1004,-369,668,1005,-369,674,1005,-369,649,1004,-412,643,1005,-413,638,1006,-413,677,1006,-82,629,1004,-259,669,961,-305,653,963,-367,696,902,178,576,903,-291,739,941,165,512,782,-618,743,1033,-44,431,689,-1034,746,1059,-74,408,686,-1112,736,1054,-65,408,692,-1149,734,1035,-59,417,687,-1056,652,579,168,595,577,-169,708,362,196,575,341,-157,728,150,361,490,143,2,710,122,347,471,115,7,790,91,194,567,83,-194,
659,971,-467,664,995,-416,668,996,-416,673,997,-416,649,996,-457,643,997,-457,636,997,-458,677,998,-124,626,996,-312,669,950,-355,652,952,-411,691,901,173,575,889,-360,730,931,432,510,783,-752,743,1015,614,430,692,-1223,743,1039,655,408,690,-1305,736,1035,638,409,697,-1341,733,1024,607,418,690,-1246,648,571,179,592,572,-180,707,361,185,572,338,-151,727,149,358,492,140,48,709,121,345,474,111,57,791,91,196,565,83,-148,
659,966,-382,663,990,-336,667,991,-336,672,992,-336,649,991,-386,644,992,-386,639,993,-387,674,995,-79,630,993,-270,669,947,-283,653,949,-357,683,897,181,576,881,-303,731,942,298,511,781,-593,723,1037,319,431,691,-938,726,1076,327,409,691,-1005,720,1079,323,411,697,-1034,719,1066,311,420,691,-955,648,568,171,593,567,-171,710,360,165,570,332,-165,727,148,338,494,137,14,710,118,333,475,107,21,792,91,188,564,83,-188,
659,960,-415,662,985,-367,666,986,-367,671,987,-366,648,985,-408,643,986,-408,638,987,-408,674,991,-90,630,987,-271,669,940,-309,653,941,-366,685,896,180,576,877,-296,733,932,203,511,779,-584,729,1029,109,433,688,-938,727,1062,104,413,692,-1006,720,1059,132,415,698,-1038,719,1042,106,423,692,-955,649,566,170,593,566,-171,712,358,174,569,330,-160,727,146,321,496,136,14,711,116,319,477,107,20,794,91,181,564,80,-187,
659,957,-369,662,982,-322,665,983,-322,669,984,-322,648,983,-367,643,984,-367,639,985,-367,672,987,-60,631,985,-259,669,937,-269,653,938,-332,679,888,203,577,876,-296,734,938,401,511,773,-581,725,1039,549,439,680,-915,723,1062,580,419,682,-979,715,1065,573,421,688,-1008,715,1046,543,429,683,-931,648,563,176,594,564,-176,714,353,170,568,327,-168,728,142,304,496,134,5,710,112,302,475,104,11,798,90,155,564,80,-198,
659,953,-361,661,977,-314,665,978,-314,669,979,-314,648,978,-361,643,980,-362,639,981,-362,671,982,-47,631,981,-262,669,934,-258,653,935,-326,681,887,217,577,876,-311,735,930,399,513,770,-587,729,1027,490,444,670,-898,729,1050,512,424,668,-963,721,1053,503,426,670,-997,720,1036,483,434,667,-915,648,563,175,593,564,-175,714,353,177,567,328,-173,728,142,311,494,133,-1,709,112,304,473,103,3,797,89,176,563,80,-204,
658,955,-341,661,979,-293,664,980,-293,669,981,-293,647,980,-337,642,981,-337,638,982,-337,671,983,-21,629,981,-226,669,936,-236,653,937,-296,682,887,214,577,877,-245,736,926,161,513,764,-336,732,1023,-83,446,658,-450,732,1049,-126,427,648,-487,724,1048,-130,429,648,-536,723,1032,-99,436,647,-467,649,563,168,594,564,-168,713,353,164,564,328,-172,728,142,285,495,132,-18,708,113,284,474,102,-15,795,89,131,563,79,-235,
657,956,-307,660,980,-262,664,981,-262,669,982,-262,646,980,-303,641,981,-303,636,982,-303,671,982,-4,627,980,-194,668,937,-207,652,938,-263,683,884,211,577,878,-202,737,922,84,513,760,-206,736,1020,-240,453,644,-195,739,1046,-297,433,627,-214,731,1046,-298,441,624,-269,728,1029,-257,453,626,-211,649,563,167,592,564,-167,713,353,139,564,328,-171,728,142,271,495,132,-15,707,113,272,475,103,-12,794,87,108,563,79,-237,
657,957,-326,660,980,-283,664,981,-283,669,982,-283,646,980,-322,641,981,-323,635,982,-323,671,982,-17,625,979,-201,667,938,-227,650,939,-280,688,881,224,577,878,-206,753,914,154,514,750,-259,744,1026,-15,472,620,-357,748,1052,-38,453,597,-394,739,1052,-46,463,591,-450,735,1038,-30,475,597,-376,650,563,167,592,565,-167,713,353,138,563,328,-183,728,143,297,496,132,-1,708,113,302,475,103,3,793,87,135,562,79,-225,
657,957,-367,661,980,-314,665,981,-314,669,982,-314,646,980,-362,641,981,-362,635,981,-362,671,981,-24,622,978,-245,667,938,-258,650,939,-322,688,878,239,577,878,-248,766,902,439,514,742,-283,754,1025,490,496,597,-323,761,1053,495,479,568,-351,752,1055,487,483,564,-402,747,1040,482,494,572,-338,651,562,173,593,564,-173,715,352,139,563,327,-177,728,143,306,496,132,36,707,113,312,476,103,45,793,87,149,562,79,-184,
657,956,-413,661,978,-358,665,979,-358,669,980,-358,646,978,-405,641,978,-405,635,979,-405,671,978,-62,621,976,-286,666,938,-301,649,938,-366,687,872,229,577,876,-282,772,888,456,514,735,-307,760,1023,530,508,587,-326,769,1050,540,502,550,-350,760,1052,535,512,550,-394,754,1038,525,518,560,-337,656,557,175,594,559,-175,720,352,148,562,326,-165,728,143,390,497,132,112,707,114,403,476,103,126,792,88,242,562,79,-103,
658,958,-431,662,979,-379,666,980,-379,669,980,-379,649,979,-421,643,979,-421,638,980,-421,671,978,-95,622,976,-293,666,939,-323,650,939,-380,688,865,193,577,874,-278,784,871,363,514,730,-262,766,1009,334,516,587,-237,780,1038,333,519,549,-258,771,1039,320,530,551,-299,763,1027,323,533,560,-245,658,554,173,594,557,-174,723,352,167,561,323,-131,728,144,479,497,132,193,707,116,498,476,104,214,788,87,320,562,79,-29,
654,961,-425,660,983,-378,665,983,-378,669,983,-378,645,983,-409,639,983,-409,632,983,-409,671,979,-103,618,979,-247,663,942,-321,644,942,-364,697,866,126,576,872,-187,785,851,-59,515,726,-163,777,985,-506,530,594,-195,792,1013,-594,532,556,-224,786,1013,-583,547,558,-269,777,1001,-519,550,569,-207,665,553,140,594,555,-141,724,351,142,560,323,-119,729,145,415,498,132,161,708,119,429,479,108,176,786,87,269,561,79,-72,
650,966,-435,659,990,-390,664,989,-390,668,989,-390,640,990,-409,633,991,-409,625,991,-409,671,983,-118,615,985,-207,661,946,-332,638,946,-360,705,867,77,573,872,-122,785,832,-216,520,731,-112,798,948,-766,548,615,-204,813,975,-875,552,560,-239,806,981,-865,568,568,-284,799,970,-781,570,591,-219,674,553,103,595,556,-104,727,351,95,561,323,-100,733,148,389,504,138,174,714,121,410,487,116,188,784,87,162,561,79,-66,
648,965,-426,654,989,-377,658,989,-377,662,989,-377,639,989,-405,632,989,-405,625,989,-405,666,983,-110,615,985,-212,658,945,-331,638,945,-347,704,870,106,576,872,-141,749,791,-93,542,742,-541,797,885,-520,656,814,-919,804,908,-602,673,821,-1013,809,913,-607,677,836,-1004,788,906,-536,672,831,-924,672,555,118,602,556,-119,727,351,99,563,328,-103,740,149,409,510,140,172,723,123,424,493,118,188,784,87,179,561,79,-65,
645,972,-463,652,995,-420,657,995,-420,661,995,-420,635,994,-431,628,994,-431,621,994,-431,666,989,-149,614,989,-200,657,952,-360,635,952,-370,710,882,5,572,872,-105,778,819,-292,518,745,-410,812,851,-844,589,790,-827,822,838,-957,606,784,-927,810,843,-970,595,812,-925,799,846,-865,597,808,-836,681,555,51,602,556,-51,729,348,-17,564,328,-61,750,154,391,516,143,306,734,130,413,503,124,330,784,86,122,558,78,52,
641,982,-452,650,1002,-414,655,1002,-415,660,1002,-415,632,1003,-421,625,1003,-421,618,1003,-421,665,998,-167,611,998,-181,653,963,-356,631,963,-364,714,894,-16,564,873,-45,784,830,-58,506,761,-317,818,795,-704,562,872,-774,835,751,-785,584,895,-869,822,751,-500,588,903,-873,812,764,-590,593,895,-786,689,560,-2,602,558,1,729,347,-66,566,336,32,764,154,347,525,155,440,756,134,377,520,137,471,783,84,101,550,81,229,
635,991,-445,645,1011,-410,651,1011,-410,657,1011,-410,626,1011,-416,619,1012,-416,613,1012,-416,665,1006,-186,607,1003,-165,648,969,-357,625,970,-362,713,901,-71,562,874,-4,790,823,-21,499,791,-284,829,724,-181,559,924,-776,842,680,-211,577,963,-878,829,678,-244,573,968,-872,822,690,-191,578,954,-789,691,567,-43,602,565,43,729,347,-61,569,343,74,778,155,317,539,161,433,777,133,339,546,142,457,783,83,57,539,86,219,
632,991,-439,642,1010,-402,648,1010,-402,653,1010,-402,623,1010,-401,617,1011,-401,611,1011,-401,663,1005,-178,605,1002,-135,646,970,-350,624,971,-347,714,906,-78,562,876,29,789,815,-7,491,825,-271,826,696,-62,551,970,-751,839,654,-83,561,1008,-853,828,651,-139,573,1010,-840,821,665,-81,575,996,-763,690,574,-61,602,569,60,729,354,-53,575,352,67,792,162,316,564,161,389,802,142,335,576,141,408,781,83,45,538,86,161,
628,991,-414,636,1010,-393,642,1010,-394,648,1011,-394,620,1009,-362,615,1010,-362,609,1010,-362,658,1007,-188,604,1003,-77,641,973,-346,620,973,-305,713,913,-179,563,881,215,788,800,-148,489,868,205,822,673,-105,534,1007,32,840,639,-172,545,1043,-15,831,638,-208,562,1046,2,823,649,-84,561,1033,25,688,574,-159,605,569,159,729,354,-105,576,351,188,806,161,163,586,152,430,822,140,175,600,129,440,777,83,-87,536,86,240,
627,991,-408,634,1009,-390,639,1010,-390,644,1010,-390,620,1008,-355,615,1008,-355,610,1008,-355,653,1007,-190,605,1002,-73,637,974,-342,619,974,-300,711,912,-193,563,883,210,769,787,-175,492,884,104,820,665,-111,518,1032,-177,839,642,-199,527,1059,-238,834,643,-247,539,1065,-225,826,649,-128,538,1053,-188,687,574,-169,613,569,169,728,357,-99,577,354,207,817,162,131,594,147,421,837,140,139,609,122,427,775,83,-121,532,87,227,
628,990,-443,634,1009,-420,640,1009,-420,645,1010,-420,619,1007,-390,614,1007,-390,608,1006,-390,653,1006,-222,603,999,-113,639,973,-369,619,973,-330,710,909,-204,563,885,126,761,771,-173,494,903,-58,818,656,-120,503,1045,-390,835,636,-210,504,1071,-489,833,638,-266,512,1078,-469,825,643,-158,514,1064,-422,688,574,-159,619,569,158,728,358,-77,578,357,190,820,163,157,595,147,416,840,139,164,613,119,424,775,83,-97,531,86,222,
628,989,-429,635,1008,-408,640,1008,-408,646,1009,-409,619,1006,-372,613,1006,-372,607,1006,-372,653,1005,-199,603,999,-93,639,972,-367,619,972,-316,710,908,-184,564,887,131,755,769,-192,494,912,-98,817,663,-218,494,1050,-487,833,642,-260,489,1079,-576,829,642,-320,510,1081,-569,821,648,-244,514,1067,-512,688,574,-149,622,569,149,734,358,-86,578,358,165,820,162,145,595,147,393,838,139,151,614,119,400,774,83,-116,530,86,196,
626,988,-424,634,1007,-406,640,1008,-407,646,1008,-407,618,1006,-372,612,1006,-372,606,1005,-372,653,1005,-198,603,999,-108,638,971,-360,617,971,-317,710,907,-187,564,891,104,752,769,-180,496,920,-106,814,662,-202,497,1034,-485,829,637,-223,490,1063,-575,826,637,-286,501,1062,-563,820,643,-225,507,1049,-502,688,572,-141,624,569,141,734,357,-65,578,359,163,818,162,175,592,146,396,837,136,182,611,118,403,771,83,-81,527,86,198,
627,988,-408,635,1007,-389,641,1008,-389,646,1008,-389,618,1006,-363,613,1006,-363,607,1006,-363,653,1005,-191,603,1000,-106,638,972,-341,617,972,-308,710,906,-164,564,895,91,750,771,-150,501,924,-199,807,658,-147,494,1037,-657,822,628,-163,477,1072,-744,818,628,-218,492,1067,-746,811,635,-166,500,1053,-681,692,572,-127,624,569,127,738,355,-59,577,359,137,817,159,177,592,146,388,834,133,183,612,117,397,770,83,-78,526,86,180,
627,988,-409,635,1007,-389,641,1008,-390,646,1008,-390,619,1006,-363,613,1006,-363,607,1006,-363,654,1005,-190,603,1001,-110,639,972,-341,617,971,-308,710,905,-153,564,897,75,752,768,-129,509,920,-216,800,649,-75,494,1001,-628,816,615,-82,481,1029,-702,810,614,-136,492,1027,-713,802,623,-93,500,1016,-651,694,572,-116,624,569,115,738,354,-42,577,358,141,816,159,188,592,146,382,831,133,199,611,117,392,770,84,-69,526,87,190,
629,990,-406,639,1008,-379,645,1009,-379,650,1009,-379,621,1008,-366,615,1009,-366,609,1009,-366,657,1006,-163,604,1005,-128,640,973,-326,618,974,-311,712,905,-88,565,901,-31,752,766,-20,517,906,-464,792,642,5,496,988,-1044,808,603,4,484,1014,-1151,801,602,-51,494,1014,-1161,792,614,-12,501,1001,-1068,697,574,-100,623,571,99,739,355,-17,577,358,127,814,159,215,593,146,342,828,133,221,612,117,349,770,84,-38,527,87,136,
629,992,-405,639,1009,-377,645,1009,-377,650,1010,-377,621,1009,-365,615,1009,-365,609,1009,-365,657,1007,-164,604,1006,-126,640,975,-325,618,977,-312,713,904,-97,562,903,-14,753,761,-50,516,936,-331,785,632,-35,485,1020,-819,801,591,-43,473,1045,-915,792,588,-99,481,1044,-917,781,603,-53,491,1020,-842,698,575,-100,623,572,99,741,355,-13,578,357,111,814,159,254,592,145,341,826,132,263,610,116,349,770,84,-6,527,87,124,
629,993,-397,639,1010,-364,645,1010,-364,651,1011,-364,622,1010,-360,615,1010,-360,609,1010,-360,657,1007,-145,604,1006,-127,641,976,-314,618,977,-310,713,904,-74,558,906,-27,754,763,-31,510,964,-453,779,636,-10,468,1066,-986,794,597,-16,460,1089,-1099,782,594,-73,464,1098,-1095,772,608,-29,478,1076,-1009,699,580,-79,621,575,78,744,357,3,580,356,94,814,159,250,592,145,293,825,132,257,611,116,297,773,84,-7,527,88,59,
631,992,-376,640,1010,-340,646,1010,-340,652,1011,-340,623,1010,-342,617,1010,-342,611,1010,-342,658,1007,-114,604,1006,-120,642,975,-289,620,976,-292,714,904,-29,556,911,-30,755,766,17,507,979,-456,770,642,20,463,1077,-988,780,606,12,455,1100,-1101,769,603,-43,459,1108,-1103,761,616,0,467,1083,-1012,699,586,-59,619,578,58,746,360,-1,586,356,60,813,157,226,594,145,252,823,131,228,612,116,255,774,83,-56,530,87,9,
635,995,-380,644,1012,-344,649,1012,-344,655,1012,-344,627,1013,-346,621,1013,-346,615,1013,-346,661,1008,-123,605,1008,-123,645,977,-295,624,978,-297,714,903,-17,554,917,-29,756,767,85,505,989,-287,757,645,87,458,1087,-554,761,611,77,453,1126,-643,752,608,15,457,1121,-653,746,621,63,467,1106,-578,699,595,-33,614,585,33,746,364,-3,595,356,46,810,156,236,595,146,283,806,131,241,611,119,289,786,82,-48,548,86,43,
636,1006,-360,644,1022,-322,649,1022,-322,655,1022,-322,628,1021,-324,622,1021,-324,616,1021,-324,661,1017,-101,606,1016,-103,646,987,-277,625,988,-279,715,907,19,553,927,5,755,772,146,490,1027,73,740,651,125,457,1120,190,739,618,101,456,1166,142,729,615,37,455,1172,128,726,627,96,467,1144,172,699,602,-19,609,593,20,746,365,-15,602,356,5,804,154,256,596,146,290,794,128,268,611,119,301,792,82,-45,562,81,33,
636,1004,-334,644,1021,-294,649,1021,-294,655,1021,-294,628,1021,-298,621,1020,-298,615,1020,-298,661,1016,-56,604,1016,-71,646,985,-244,625,986,-249,715,908,98,550,932,54,755,776,271,487,1040,142,728,655,295,458,1144,257,721,623,272,459,1181,208,710,625,212,455,1193,191,712,639,268,469,1164,237,699,602,0,603,594,0,741,367,-24,602,356,-47,780,154,320,595,146,295,767,129,343,611,119,306,792,82,46,563,76,31,
